key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
sewared01,122019,Ed,Seward,1885.0,1891.0
maxwebr01,622194,Bruce,Maxwell,2016.0,2018.0
meltest01,118937,Steve,Melter,1909.0,1909.0
durnige01,113662,George,Durning,1925.0,1925.0
martito02,118353,Tom,Martin,1997.0,2007.0
whitefu01,124160,Fuzz,White,1940.0,1947.0
tucketh01,123497,Thurman,Tucker,1942.0,1951.0
moscogu01,446861,Guillermo,Moscoso,2009.0,2013.0
mcculla01,118617,Lance,McCullers,1985.0,1992.0
cartega01,112061,Gary,Carter,1974.0,1992.0
mcclemi01,501873,Mike,McClendon,2010.0,2012.0
trentte01,816893,Ted,Trent,1927.0,1939.0
beckzi01,110765,Zinn,Beck,1913.0,1918.0
lawtoma02,117566,Matt,Lawton,1995.0,2006.0
allenco01,592102,Cody,Allen,2012.0,2019.0
delahjo01,113221,Joe,Delahanty,1907.0,1909.0
willike02,124322,Ken,Williams,1986.0,1991.0
saviddo01,121723,Don,Savidge,1929.0,1929.0
kavan01,116867,James,Cavanagh,1872.0,1872.0
knoblch01,117197,Chuck,Knoblauch,1991.0,2002.0
nunezle01,434663,Juan Carlos,Oviedo,2005.0,2014.0
hefnear01,819094,Art,Hefner,1948.0,1948.0
handdo01,518764,Donovan,Hand,2013.0,2015.0
dopsojo01,113469,John,Dopson,1985.0,1994.0
navasa01,119666,Sandy,Nava,1882.0,1886.0
smithfr06,122388,Frank,Smith,1950.0,1956.0
klingbi01,117160,Bill,Kling,1891.0,1895.0
rollech01,676896,Chris,Roller,2024.0,2024.0
jurewmi01,116794,Mike,Jurewicz,1965.0,1965.0
cassijo02,112099,Joe,Cassidy,1904.0,1905.0
quirogu01,425565,Guillermo,Quiroz,2004.0,2014.0
griffle01,115134,Lee,Griffeth,1946.0,1946.0
jahnar01,116469,Art,Jahn,1925.0,1928.0
stewaji01,122779,Jimmy,Stewart,1963.0,1973.0
lightpa01,572990,Pat,Light,2016.0,2016.0
hunteri01,116336,Rich,Hunter,1996.0,1996.0
adamsdo01,110051,Doug,Adams,1969.0,1969.0
mcnamdi01,118845,Dinny,McNamara,1927.0,1928.0
lawlajo01,691783,Jordan,Lawlar,2023.0,2026.0
menesjo01,608841,Joey,Meneses,2022.0,2024.0
urenari01,620446,Richard,Ureña,2017.0,2019.0
connojo03,112588,Joe,Connor,1895.0,1905.0
aitonge01,110098,George,Aiton,1912.0,1912.0
newmach01,119744,Charlie,Newman,1892.0,1892.0
arteahu01,600858,Humberto,Arteaga,2019.0,2021.0
chapmle01,820107,Leonardo,Chapman,1944.0,1944.0
pignajo01,120574,Joe,Pignatano,1957.0,1962.0
younghe01,124716,Henry,Youngman,1890.0,1890.0
scorehe01,121923,Herb,Score,1955.0,1962.0
waltoda01,123900,Danny,Walton,1968.0,1980.0
yeweled01,124668,Ed,Yewell,1884.0,1884.0
clibust02,112403,Stew,Cliburn,1984.0,1988.0
anderwi01,110258,Wingo,Anderson,1910.0,1910.0
criswje01,676105,Jeff,Criswell,2024.0,2024.0
bollimi01,111178,Milt,Bolling,1952.0,1958.0
delgafe01,819799,Felle,Delgado,1941.0,1941.0
smithal03,122348,Al,Smith,1934.0,1945.0
johnsjo08,150282,Jonathan,Johnson,1998.0,2003.0
lanfrwa01,117469,Walt,Lanfranconi,1941.0,1947.0
peterca01,120465,Cap,Peterson,1962.0,1969.0
besti01,110953,William,Bestick,1872.0,1872.0
kriegbi01,117319,Bill,Krieg,1884.0,1887.0
hollaal01,116070,Al,Holland,1977.0,1987.0
dowseto01,113520,Tom,Dowse,1890.0,1892.0
jeffeda01,641726,Daulton,Jefferies,2020.0,2024.0
rodrijo08,817469,José Agustín,Rodríguez,1922.0,1922.0
lazzeto01,117577,Tony,Lazzeri,1926.0,1939.0
mcguijo01,118734,John,McGuinness,1876.0,1884.0
youngto01,816426,Tom,Young,1926.0,1941.0
cecilre01,112151,Rex,Cecil,1944.0,1945.0
wilesco01,621079,Collin,Wiles,2022.0,2022.0
caratvi01,605170,Víctor,Caratini,2017.0,2026.0
fosteru01,114332,Rube,Foster,1913.0,1917.0
collizi01,112512,Zip,Collins,1914.0,1921.0
hustowa01,116363,Warren,Huston,1937.0,1944.0
bivinji01,111030,Jim,Bivin,1935.0,1935.0
piattdo01,120534,Doug,Piatt,1991.0,1991.0
pridija01,445095,Jason,Pridie,2008.0,2015.0
cronibi01,112855,Bill,Cronin,1928.0,1931.0
erwinte01,113890,Tex,Erwin,1907.0,1914.0
maholpa01,430904,Paul,Maholm,2005.0,2014.0
lewisri01,117742,Richie,Lewis,1992.0,1998.0
ishiktr01,448170,Travis,Ishikawa,2006.0,2015.0
bejmaol01,110805,Ollie,Bejma,1934.0,1939.0
mcdoude01,118654,Dewey,McDougal,1895.0,1896.0
humph03,818922,,Humphreys,1944.0,1944.0
macphla99,492577,Larry,MacPhail,,
mclauju01,118799,Jud,McLaughlin,1931.0,1933.0
martisi01,118382,Silvio,Martínez,1977.0,1981.0
mohrdu01,407380,Dustan,Mohr,2001.0,2007.0
scarbra01,121748,Ray,Scarborough,1942.0,1953.0
silvape01,817260,Pedro,Silva,1922.0,1922.0
doyleja01,113528,Jack,Doyle,1889.0,1905.0
henlewe01,115767,Weldon,Henley,1903.0,1907.0
canzodo01,686527,Dominic,Canzone,2023.0,2026.0
grateju01,492802,Juan,Graterol,2016.0,2019.0
foxpa01,114358,George,Fox,1891.0,1899.0
jayjo02,445055,Jon,Jay,2010.0,2021.0
lowdelo01,117953,Lou,Lowdermilk,1911.0,1912.0
meekijo01,118910,Jouett,Meekin,1891.0,1900.0
loberha01,117846,Hans,Lobert,1903.0,1917.0
roeniga01,121372,Gary,Roenicke,1976.0,1988.0
mcgilra01,118701,Randy,McGilberry,1977.0,1978.0
jeffcha01,116511,Hal,Jeffcoat,1948.0,1959.0
perezfe01,445010,Fernando,Perez,2008.0,2009.0
hendlbo01,115753,Bob,Hendley,1961.0,1967.0
mcgeeco01,118695,Connie,McGeehan,1903.0,1903.0
fargajo01,641561,Johneshwy,Fargas,2021.0,2021.0
mientdo01,137006,Doug,Mientkiewicz,1998.0,2009.0
culleja01,112922,Jack,Cullen,1962.0,1966.0
dicksmu01,113346,Murry,Dickson,1939.0,1959.0
gurleea01,819243,Earl,Gurley,1922.0,1932.0
studlse01,122901,Sy,Studley,1872.0,1872.0
lohmape01,117869,Pete,Lohman,1891.0,1891.0
brookje01,111512,Jerry,Brooks,1993.0,1996.0
medicto01,523265,Tommy,Medica,2013.0,2014.0
o'conja02,119924,Jack,O'Connor,1981.0,1987.0
tomandi01,123383,Dick,Tomanek,1953.0,1959.0
criswco01,681867,Cooper,Criswell,2021.0,2026.0
reitsch01,277410,Chris,Reitsma,2001.0,2007.0
freesge01,114412,George,Freese,1953.0,1961.0
mccarar01,118548,Arch,McCarthy,1902.0,1902.0
milleox01,119084,Ox,Miller,1943.0,1947.0
mellobi01,118935,Bill,Mellor,1902.0,1902.0
lorenmi01,547179,Michael,Lorenzen,2015.0,2026.0
rosebr01,121450,Brian,Rose,1997.0,2001.0
encaran01,113844,Angelo,Encarnación,1995.0,1997.0
songsu01,823550,Sung Mun,Song,2026.0,2026.0
lukesna01,664770,Nathan,Lukes,2023.0,2026.0
mikloha01,119042,Hank,Miklos,1944.0,1944.0
stuarlu01,122895,Luke,Stuart,1921.0,1921.0
atchlju01,280057,Justin,Atchley,2001.0,2001.0
morrijo03,119410,Jon,Morrison,1884.0,1887.0
fowlker01,819490,Ervin,Fowlkes,1948.0,1948.0
murrala01,119590,Larry,Murray,1974.0,1979.0
fillmjo01,819541,Joe,Fillmore,1941.0,1946.0
smithbr01,122358,Bryn,Smith,1981.0,1993.0
coxle01,112762,Les,Cox,1926.0,1926.0
matthfr01,818286,Fran,Matthews,1938.0,1945.0
diazyu01,666783,Yusniel,Díaz,2022.0,2022.0
mannke01,118240,Kelly,Mann,1989.0,1990.0
pertibi01,120448,Bill,Pertica,1918.0,1923.0
burawda01,592181,Danny,Burawa,2015.0,2015.0
mallobo01,118206,Bob,Malloy,1943.0,1949.0
byrdati01,136263,Tim,Byrdak,1998.0,2013.0
mastewa01,118408,Walt,Masters,1931.0,1939.0
contrwi01,575929,Willson,Contreras,2016.0,2026.0
lottra01,818425,Raymond,Lott,1945.0,1945.0
burtoji01,111779,Jim,Burton,1975.0,1977.0
virtuja01,123737,Jake,Virtue,1890.0,1894.0
o'toode01,120114,Denny,O'Toole,1969.0,1973.0
millema03,695243,Mason,Miller,2023.0,2026.0
carraca01,471911,Carlos,Carrasco,2009.0,2026.0
grovech01,115202,Charlie,Grover,1913.0,1913.0
berrera01,110927,Ray,Berres,1934.0,1945.0
ettenni01,113923,Nick,Etten,1938.0,1947.0
runneto01,121554,Tom,Runnells,1985.0,1986.0
andreer01,110260,Ernie,Andres,1946.0,1946.0
lockwsk01,117858,Skip,Lockwood,1965.0,1980.0
johnsel02,471107,Elliot,Johnson,2008.0,2014.0
danaglu01,819892,Lunie,Danage,1920.0,1920.0
lindscl01,818489,Clarence,Lindsay,1923.0,1929.0
joneste02,116730,Terry,Jones,1996.0,2001.0
sweenha01,123037,Harry,Sweeney,1944.0,1944.0
mckenli01,118778,Frank,McKenry,1915.0,1916.0
naileja01,664942,James,Naile,2022.0,2023.0
willijo05,816564,Joe,Williams,1939.0,1939.0
mcguito01,118740,Tom,McGuire,1914.0,1919.0
ayalabo01,110402,Bobby,Ayala,1992.0,1999.0
olsonka01,120005,Karl,Olson,1951.0,1957.0
demilha01,113257,Harry,DeMiller,1892.0,1892.0
myersly01,119623,Lynn,Myers,1938.0,1939.0
vodnivi01,680767,Victor,Vodnik,2023.0,2026.0
amarial01,506560,Alexi,Amarista,2011.0,2017.0
coyneto01,112770,Toots,Coyne,1914.0,1914.0
pettibo01,120484,Bob,Pettit,1887.0,1891.0
perezto01,120404,Tony,Pérez,1964.0,1986.0
cookji01,112624,Jim,Cook,1903.0,1903.0
wilsova01,136300,Vance,Wilson,1999.0,2006.0
hopkitj01,686759,TJ,Hopkins,2023.0,2023.0
bottira01,111265,Ralph,Botting,1979.0,1980.0
harribi04,115525,Billy,Harris,1968.0,1969.0
patteha01,120282,Harry,Pattee,1908.0,1908.0
prietce01,693409,César,Prieto,2025.0,2025.0
geisbi01,114687,Bill,Geiss,1882.0,1884.0
edgebu01,113740,Butch,Edge,1979.0,1979.0
wilkecu01,124266,Curt,Wilkerson,1983.0,1993.0
waldrir01,123808,Irv,Waldron,1901.0,1901.0
knausfr01,117180,Frank,Knauss,1890.0,1895.0
henniph01,115772,Phil,Hennigan,1969.0,1973.0
littldi01,117824,Dick,Littlefield,1950.0,1958.0
blakefr01,820485,Frank,Blake,1932.0,1935.0
murrata01,695020,Tanner,Murray,2026.0,2026.0
whitema03,425665,Matt,White,2003.0,2005.0
highhu01,115919,Hugh,High,1913.0,1918.0
maldoca02,118191,Carlos,Maldonado,1990.0,1993.0
randajo01,120922,Joe,Randa,1995.0,2006.0
stevebo01,122770,Bobby,Stevens,1931.0,1931.0
roberbr01,406878,Brian,Roberts,2001.0,2014.0
kremede01,665152,Dean,Kremer,2020.0,2026.0
odwelfr01,119942,Fred,Odwell,1904.0,1907.0
hunglbe01,116317,Bernie,Hungling,1922.0,1930.0
ramosed02,591693,Edubray,Ramos,2016.0,2019.0
simspe01,122262,Pete,Sims,1915.0,1915.0
chambcl01,112176,Cliff,Chambers,1948.0,1953.0
williri03,124334,Rick,Williams,1978.0,1979.0
grave02,819304,,Graves,1942.0,1942.0
delanbi01,113226,Bill,Delaney,1890.0,1890.0
battlra01,820566,Ray,Battle,1944.0,1945.0
cassied01,112097,Ed,Cassian,1891.0,1891.0
milleja04,455687,Jai,Miller,2008.0,2011.0
mayja01,118472,Jakie,May,1917.0,1932.0
chrisbo01,112268,Bob,Christian,1968.0,1970.0
petersh01,451089,Shane,Peterson,2013.0,2017.0
evansba01,113933,Barry,Evans,1978.0,1982.0
baile03,820625,,Bailey,1947.0,1947.0
ferrado01,114082,Don,Ferrarese,1955.0,1962.0
deutsme01,113303,Mel,Deutsch,1946.0,1946.0
zinkch01,468402,Charlie,Zink,2008.0,2008.0
willicl02,816591,Clyde,Williams,1946.0,1948.0
juulhe02,116801,Harry,Juul,1914.0,1914.0
bergebo01,110903,Boze,Berger,1932.0,1939.0
flynncl01,114272,Clipper,Flynn,1871.0,1872.0
gumpera01,115248,Randy,Gumpert,1936.0,1952.0
madribl01,676632,Bligh,Madris,2022.0,2024.0
stallge01,122651,George,Stallings,1890.0,1898.0
stoopji01,136765,Jim,Stoops,1998.0,1998.0
baezda01,276056,Danys,Báez,2001.0,2011.0
fergual01,114066,Alex,Ferguson,1918.0,1929.0
hardiji01,115455,Jim,Hardin,1967.0,1972.0
alexabl01,677942,Blaze,Alexander,2024.0,2026.0
snipero01,122490,Roxy,Snipes,1923.0,1923.0
barreto01,110618,Tommy,Barrett,1988.0,1992.0
gutieju01,434641,J. C.,Gutiérrez,2007.0,2014.0
millebr02,543543,Brad,Miller,2013.0,2023.0
o'conji01,119917,Jimmy,O'Connell,1923.0,1924.0
hucklea01,116254,Earl,Huckleberry,1935.0,1935.0
adamsru01,425859,Russ,Adams,2004.0,2009.0
wallado02,123857,Don,Wallace,1967.0,1967.0
alvarjo03,621237,José,Alvarado,2017.0,2026.0
quinnwi01,120849,Wimpy,Quinn,1941.0,1941.0
vinceni01,543883,Nick,Vincent,2012.0,2021.0
deverjo01,672701,José,Devers,2021.0,2024.0
gosewtu01,488912,Tuffy,Gosewisch,2013.0,2017.0
fishena01,688010,Nate,Fisher,2022.0,2022.0
silsech01,681217,Chase,Silseth,2022.0,2026.0
willeca01,124280,Carl,Willey,1958.0,1965.0
graffto01,115017,Tony,Graffanino,1996.0,2009.0
salmoro01,121638,Roger,Salmon,1912.0,1912.0
mannji01,276509,Jim,Mann,2000.0,2003.0
bettela01,110958,Larry,Bettencourt,1928.0,1932.0
pannoth01,623381,Thomas,Pannone,2018.0,2023.0
mickeja01,818165,James,Mickey,1940.0,1940.0
checoro01,112226,Robinson,Checo,1997.0,1999.0
chechch01,112225,Charlie,Chech,1905.0,1909.0
mullijo01,119498,John,Mulligan,1884.0,1884.0
peltida01,120363,Dan,Peltier,1992.0,1996.0
uhlege01,123550,George,Uhle,1919.0,1936.0
minteaj01,621345,A. J.,Minter,2017.0,2025.0
vinesda01,670241,Darius,Vines,2023.0,2024.0
bastich01,110666,Charlie,Bastian,1884.0,1891.0
diazjo02,502409,Jonathan,Diaz,2013.0,2015.0
shirlte01,122169,Tex,Shirley,1941.0,1946.0
byrneji01,111843,Jim,Byrnes,1906.0,1906.0
lopezpa01,641154,Pablo,López,2018.0,2025.0
webstda01,816686,Daniel,Webster,1937.0,1937.0
bambeha01,110522,Hal,Bamberger,1948.0,1948.0
bradfbi01,111339,Bill,Bradford,1956.0,1956.0
snydejo01,122512,Josh,Snyder,1872.0,1872.0
mcdonwe01,818238,Webster,McDonald,1925.0,1940.0
honanma01,116117,Marty,Honan,1890.0,1891.0
rogelbi01,121379,Billy,Rogell,1925.0,1940.0
reverda01,121092,Dave,Revering,1978.0,1982.0
lockema01,117851,Marshall,Locke,1884.0,1884.0
webbja01,657097,Jacob,Webb,2019.0,2026.0
bryankr01,592178,Kris,Bryant,2015.0,2025.0
thomawa01,123268,Walt,Thomas,1908.0,1908.0
willian02,816608,Andy,Williams,1934.0,1934.0
hearnbu02,115670,Bunny,Hearn,1926.0,1929.0
plummni01,663911,Nick,Plummer,2022.0,2022.0
johnsdo04,116552,Doug,Johns,1995.0,1999.0
cotteed01,112719,Ed,Cotter,1926.0,1926.0
wagueja01,621097,Jacob,Waguespack,2019.0,2024.0
jacksla01,116434,Larry,Jackson,1955.0,1968.0
denehbi01,113266,Bill,Denehy,1967.0,1971.0
massisa01,818301,Salvador,Massip,1925.0,1925.0
kellymi03,547184,Michael,Kelly,2022.0,2026.0
bowmaer01,111303,Ernie,Bowman,1961.0,1963.0
hallch03,819225,Charley,Hall,1948.0,1948.0
lakest01,117418,Steve,Lake,1983.0,1993.0
hardypa01,819190,Paul,Hardy,1932.0,1943.0
litteza01,641793,Zack,Littell,2018.0,2026.0
mcgwima01,118743,Mark,McGwire,1986.0,2001.0
castrro01,666801,Rodolfo,Castro,2021.0,2023.0
matchja01,818293,Jack,Matchett,1940.0,1945.0
gudatma01,115218,Marv,Gudat,1929.0,1932.0
ramirar01,133380,Aramis,Ramírez,1998.0,2015.0
clarkde02,672016,Denzel,Clarke,2025.0,2026.0
mccoymi01,453454,Mike,McCoy,2009.0,2012.0
finchra01,819540,Rayford,Finch,1945.0,1945.0
higasky01,543309,Kyle,Higashioka,2017.0,2026.0
tillmch01,501957,Chris,Tillman,2009.0,2018.0
gonzawi01,150435,Wiki,González,1999.0,2006.0
kirilal01,666135,Alex,Kirilloff,2021.0,2024.0
keenejo01,116900,Joe,Keener,1976.0,1976.0
vosmijo01,123757,Joe,Vosmik,1930.0,1944.0
higgied01,115913,Eddie,Higgins,1909.0,1910.0
ziemst01,124764,Steve,Ziem,1987.0,1987.0
robinaa01,121299,Aaron,Robinson,1943.0,1951.0
gonzame01,642571,Merandy,González,2018.0,2018.0
llenawi01,117839,Winston,Llenas,1968.0,1975.0
polanhu01,120646,Hugh,Poland,1943.0,1948.0
belleal01,110839,Albert,Belle,1989.0,2000.0
murdo02,818016,,Murdock,1924.0,1924.0
striche01,817077,Henry,Strickland,1924.0,1924.0
reynoal01,121100,Allie,Reynolds,1942.0,1954.0
haynejo01,115650,Joe,Haynes,1939.0,1952.0
penniar01,817805,Art,Pennington,1941.0,1945.0
northsc01,119848,Scott,Northey,1969.0,1969.0
baxesji01,110714,Jim,Baxes,1959.0,1959.0
lattidu01,818554,Duke,Lattimore,1929.0,1933.0
borgmgl01,111236,Glenn,Borgmann,1972.0,1980.0
rosenha01,121463,Harry,Rosenberg,1930.0,1930.0
trujimi01,123488,Mike,Trujillo,1985.0,1989.0
grayji01,115065,Jim,Gray,1884.0,1893.0
rasneda01,434480,Darrell,Rasner,2005.0,2008.0
welajjo01,124055,Johnny,Welaj,1939.0,1943.0
towlejr01,453525,J. R.,Towles,2007.0,2011.0
funkfr01,114493,Frank,Funk,1960.0,1963.0
allarko01,663465,Kolby,Allard,2018.0,2026.0
fermijo02,820862,José,Fermin,2025.0,2026.0
perezmi02,430952,Miguel,Pérez,2005.0,2005.0
schoere01,121851,Red,Schoendienst,1945.0,1963.0
carmedu01,112013,Duke,Carmel,1959.0,1965.0
gibrast01,114746,Steve,Gibralter,1995.0,1996.0
hendejo01,115747,Joe,Henderson,1974.0,1977.0
vargake01,573627,Kennys,Vargas,2014.0,2017.0
ramiral02,150352,Alex,Ramírez,1998.0,2000.0
haydele01,115637,Gene,Hayden,1958.0,1958.0
owenmi01,120133,Mickey,Owen,1937.0,1954.0
doranjo01,113470,John,Doran,1891.0,1891.0
jonesbr02,447761,Brandon,Jones,2007.0,2009.0
zoldasa01,124783,Sam,Zoldak,1944.0,1952.0
richatr01,670950,Trevor,Richards,2018.0,2026.0
dawsojo01,113152,Joe,Dawson,1924.0,1929.0
ruhleve01,121548,Vern,Ruhle,1974.0,1986.0
tatumto01,123112,Tommy,Tatum,1941.0,1947.0
nunezjo02,400308,José,Núñez,2001.0,2002.0
pottemi01,120702,Mike,Potter,1976.0,1977.0
kralyst01,117289,Steve,Kraly,1953.0,1953.0
smithfr05,122389,Fred,Smith,1913.0,1917.0
lopezlu01,117921,Luis,Lopez,1990.0,1991.0
kniceal01,117187,Alan,Knicely,1979.0,1986.0
wendele01,124083,Lew,Wendell,1915.0,1926.0
pfefffr01,120494,Fred,Pfeffer,1882.0,1897.0
scanlfr01,121740,Frank,Scanlan,1909.0,1909.0
riebeha01,121194,Hank,Riebe,1942.0,1949.0
brittgi01,111488,Gil,Britton,1913.0,1913.0
gatesmi01,114656,Mike,Gates,1981.0,1982.0
freitda01,571679,David,Freitas,2017.0,2019.0
anderbr06,605119,Brian,Anderson,2017.0,2024.0
diazca02,113327,Carlos,Diaz,1990.0,1990.0
gastato01,114647,Tom,Gastall,1955.0,1956.0
cuthbne01,112977,Ned,Cuthbert,1871.0,1884.0
stanaos01,122652,Oscar,Stanage,1906.0,1925.0
yaikhe01,124641,Henry,Yaik,1888.0,1888.0
nagello01,119636,Lou,Nagelsen,1912.0,1912.0
fernaro01,819568,Rodolfo,Fernández,1935.0,1946.0
edwarra01,113760,,Edwards,1915.0,1915.0
hartmbo01,115571,Bob,Hartman,1959.0,1962.0
stovada01,134440,DaRond,Stovall,1998.0,1998.0
hanlone01,115424,Ned,Hanlon,1880.0,1892.0
iburgha01,116381,Ham,Iburg,1902.0,1902.0
martijo03,118355,Joe,Martin,1936.0,1938.0
humphjo01,116313,John,Humphries,1883.0,1884.0
skubata01,669373,Tarik,Skubal,2020.0,2026.0
griffto02,115146,Tom,Griffin,1969.0,1982.0
mckaybr01,656713,Brendan,McKay,2019.0,2019.0
mayle01,118474,Lee,May,1965.0,1982.0
matrada01,429260,Dave,Matranga,2003.0,2005.0
desclan01,543101,Anthony,DeSclafani,2014.0,2025.0
adamja01,592094,Jason,Adam,2018.0,2026.0
wallho01,123850,Howard,Wall,1873.0,1873.0
ruthvdi01,121581,Dick,Ruthven,1973.0,1986.0
frelisa01,686217,Sal,Frelick,2023.0,2026.0
markhjo01,818356,Johnny,Markham,1930.0,1945.0
packfr01,120158,Frankie,Pack,1949.0,1949.0
caldwea01,111873,Earl,Caldwell,1928.0,1948.0
bargead01,680718,Addison,Barger,2024.0,2026.0
gilbeha01,114776,Harry,Gilbert,1890.0,1890.0
dentesa01,113276,Sam,Dente,1947.0,1955.0
stassbr01,595426,Brock,Stassi,2017.0,2017.0
curtier01,112965,Jim,Curtiss,1891.0,1891.0
pulliha01,120801,Harvey,Pulliam,1991.0,1997.0
jamesdr01,686753,Drey,Jameson,2022.0,2025.0
kellmle01,818642,Leon,Kellman,1946.0,1948.0
davisja04,819848,Jack,Davis,,
stoddti01,122816,Tim,Stoddard,1975.0,1989.0
pumpesp01,120803,Spencer,Pumpelly,1925.0,1925.0
beamer01,110727,Ernie,Beam,1895.0,1895.0
bednaan01,110785,Andy,Bednar,1930.0,1931.0
heskejo01,115866,Joe,Hesketh,1984.0,1994.0
thomabl01,123236,Blaine,Thomas,1911.0,1911.0
carpele01,112022,Lew,Carpenter,1943.0,1943.0
roonejo01,680701,John,Rooney,2025.0,2025.0
fieldjo03,451661,Josh,Fields,2013.0,2018.0
quackke01,534812,Kevin,Quackenbush,2014.0,2021.0
rineeje01,121216,Jeff,Rineer,1979.0,1979.0
dilonmi01,113374,Miguel,Diloné,1974.0,1985.0
nymanje01,119877,Jerry,Nyman,1968.0,1970.0
hernama01,115828,Manny,Hernández,1986.0,1989.0
hugheve01,116291,Vern,Hughes,1914.0,1914.0
bailobo01,110454,Bob,Bailor,1975.0,1985.0
arencjp01,450317,J. P.,Arencibia,2010.0,2015.0
camniha01,111909,Harry,Camnitz,1909.0,1911.0
fritzla01,114453,Larry,Fritz,1975.0,1975.0
deberha01,113178,Hank,DeBerry,1916.0,1930.0
timlimi01,123348,Mike,Timlin,1991.0,2008.0
nagymi01,119641,Mike,Nagy,1969.0,1974.0
suthele01,123002,Leo,Sutherland,1980.0,1981.0
collawi01,458974,Willie,Collazo,2007.0,2007.0
machami01,118077,Mike,Macha,1979.0,1980.0
delayja01,641511,Jason,Delay,2022.0,2024.0
demarch01,444518,Chris,Demaria,2005.0,2006.0
stricbi01,122874,Bill,Strickland,1937.0,1937.0
kusiccr01,117373,Craig,Kusick,1973.0,1979.0
cedence01,112153,César,Cedeño,1970.0,1986.0
pintore01,430594,Renyel,Pinto,2006.0,2010.0
dela_fr01,113227,Francisco,de la Rosa,1991.0,1991.0
allis02,820724,,Allison,1941.0,1941.0
bautife01,642585,Félix,Bautista,2022.0,2025.0
wilsoge01,124397,George,Wilson,1952.0,1956.0
alvarpe01,476883,Pedro,Álvarez,2010.0,2018.0
fernajo04,622774,José,Fernández,2018.0,2019.0
anderha01,110239,Hal,Anderson,1932.0,1932.0
freemla01,114408,LaVel,Freeman,1989.0,1989.0
gorbogl01,114964,Glen,Gorbous,1955.0,1957.0
brubabi01,111613,Bill,Brubaker,1932.0,1943.0
zuniggu01,670871,Guillo,Zuñiga,2023.0,2024.0
stridsp01,675911,Spencer,Strider,2021.0,2025.0
saxst01,121732,Steve,Sax,1981.0,1994.0
hallbl01,819226,Blainey,Hall,1923.0,1925.0
felixju01,114053,Junior,Félix,1989.0,1994.0
chafian01,605177,Andrew,Chafin,2014.0,2025.0
palacri01,680700,Richie,Palacios,2022.0,2026.0
hernago01,491676,Gorkys,Hernández,2012.0,2019.0
pruetji01,120785,Jim,Pruett,1944.0,1945.0
obriepe01,598284,Peter,O'Brien,2015.0,2019.0
gonzajo01,114920,Joe,Gonzales,1937.0,1937.0
veenza01,691728,Zac,Veen,2025.0,2025.0
muellhe02,119475,Emmett,Mueller,1938.0,1941.0
poteeco01,547001,Cody,Poteet,2021.0,2025.0
bassjo01,110658,John,Bass,1871.0,1877.0
pattere02,572017,Red,Patterson,2014.0,2014.0
maddoni01,118119,Nick,Maddox,1907.0,1910.0
yorkeni01,694377,Nick,Yorke,2024.0,2026.0
elbersc01,455092,Scott,Elbert,2008.0,2014.0
jepseke01,448178,Kevin,Jepsen,2008.0,2018.0
amezaal01,407792,Alfredo,Amézaga,2002.0,2011.0
escobjo01,113897,José,Escobar,1991.0,1991.0
greenfr01,115085,Fred,Green,1959.0,1964.0
barrema01,110615,Marty,Barrett,1884.0,1884.0
wislema01,605538,Matt,Wisler,2015.0,2022.0
cullejo01,112921,John,Cullen,1884.0,1884.0
salmoha01,817388,Harry,Salmon,1924.0,1935.0
broweji01,150342,Jim,Brower,1999.0,2007.0
clarkca02,820065,Calvin,Clarke,1938.0,1938.0
desajo01,113288,Joe,DeSa,1980.0,1985.0
seminfr01,121997,Frank,Seminara,1992.0,1994.0
perkich01,120422,Charlie,Perkins,1930.0,1934.0
vasquan01,457786,Anthony,Vasquez,2011.0,2011.0
thomane01,816967,Nelson,Thomas,1947.0,1947.0
fariaja01,607188,Jake,Faria,2017.0,2023.0
shinnra01,122161,Ralph,Shinners,1922.0,1925.0
thomacl01,123240,Claude,Thomas,1916.0,1916.0
hofmabo01,116039,Bobby,Hofman,1949.0,1957.0
motajo01,119452,José,Mota,1991.0,1995.0
cicoted01,112288,Eddie,Cicotte,1905.0,1920.0
johnswa03,116634,Wallace,Johnson,1981.0,1990.0
clarkru01,112359,Rufe,Clarke,1923.0,1924.0
napieeu01,818006,Eudie,Napier,1939.0,1948.0
listepe01,117816,Pete,Lister,1907.0,1907.0
tannech01,123089,Chuck,Tanner,1955.0,1962.0
sheanda01,122096,Dave,Shean,1906.0,1919.0
marniha01,118292,Hal,Marnie,1940.0,1942.0
forded01,114300,Ed,Ford,1884.0,1884.0
gogolbi01,114890,Bill,Gogolewski,1970.0,1975.0
o'rou01,120052,,O'Rourke,1872.0,1872.0
krausha01,117297,Harry,Krause,1908.0,1912.0
washijo01,816717,Johnny,Washington,1936.0,1948.0
rowlary01,434884,Ryan,Rowland-Smith,2007.0,2014.0
coopeda01,476036,David,Cooper,2011.0,2012.0
moniami01,666160,Mickey,Moniak,2020.0,2026.0
duffyma02,592274,Matt,Duffy,2015.0,2016.0
stewafr02,817091,Frank,Stewart,,
speedho01,122569,Horace,Speed,1975.0,1979.0
neshepa01,450212,Pat,Neshek,2006.0,2019.0
handrve01,115412,Vern,Handrahan,1964.0,1966.0
dejesda01,430203,David,DeJesus,2003.0,2015.0
goodan01,425627,Andrew,Good,2003.0,2005.0
jacksge02,818868,General,Jackson,1947.0,1947.0
